Thu Oct 24 23:42:04 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
-162.355368	-3.207513	68.659969	0.038470	0.293669
-164.261086	-2.498055	68.663297	0.038932	0.293616
-165.615321	-1.973669	68.666625	0.039260	0.293667
-165.600826	-1.898986	68.669953	0.039256	0.294022
-163.454426	-2.651786	68.673281	0.038736	0.294287
-161.557268	-3.453739	68.676609	0.038277	0.293918
-162.353460	-3.226237	68.679937	0.038469	0.293591
-163.416594	-2.873377	68.683265	0.038727	0.293372
-165.231099	-2.172601	68.686593	0.039166	0.293433
-162.922830	-2.999659	68.689921	0.038607	0.293641
-162.236546	-3.332956	68.693249	0.038441	0.293316
-162.354979	-3.352678	68.696577	0.038470	0.293030
-165.398187	-2.228608	68.699905	0.039207	0.292905
-165.917398	-1.947733	68.703233	0.039332	0.293279
-163.039681	-3.018698	68.706561	0.038635	0.293362
-163.479227	-2.852042	68.709889	0.038742	0.293363
-162.521695	-3.256562	68.713217	0.038510	0.293178
-166.523620	-1.728989	68.716545	0.039479	0.293232
-165.063370	-2.181690	68.719873	0.039125	0.293677
-165.888440	-1.817317	68.723201	0.039325	0.293907
-161.953332	-3.269628	68.726529	0.038372	0.294074
-165.295973	-2.040880	68.729857	0.039182	0.293911
-163.590295	-2.671679	68.733185	0.038768	0.293978
-166.616301	-1.464700	68.736513	0.039501	0.294248
-160.849567	-3.611966	68.739841	0.038104	0.294409
-163.258819	-2.794317	68.743169	0.038688	0.293991
-160.987767	-3.697130	68.746497	0.038138	0.293802
-165.623075	-2.011179	68.749825	0.039261	0.293496
-162.772324	-3.042337	68.753153	0.038570	0.293710
-164.018175	-2.579525	68.756481	0.038872	0.293671
-161.000385	-3.753523	68.759809	0.038140	0.293533
-163.342086	-2.969053	68.763137	0.038708	0.293080
-163.545625	-2.897730	68.766465	0.038757	0.293055
-166.737959	-1.638076	68.769793	0.039530	0.293281
-164.462465	-2.412113	68.773121	0.038979	0.293669
-163.944673	-2.571488	68.776449	0.038854	0.293831
-162.842734	-3.023186	68.779777	0.038587	0.293679
-164.473187	-2.406375	68.783105	0.038981	0.293677
-165.846736	-1.834526	68.786433	0.039314	0.293906
-164.964730	-2.086286	68.789761	0.039100	0.294270
-163.369403	-2.686621	68.793089	0.038714	0.294287
-162.057600	-3.183235	68.796417	0.038396	0.294288
-162.728007	-2.997827	68.799745	0.038558	0.293986
-165.340709	-1.995856	68.803073	0.039191	0.294042
-165.303359	-1.952060	68.806401	0.039182	0.294298
-163.188326	-2.682154	68.809729	0.038670	0.294611
-160.414313	-3.832171	68.813057	0.037998	0.294171
-162.226447	-3.246406	68.816385	0.038437	0.293728
-164.342775	-2.457894	68.819713	0.038949	0.293671
-165.427305	-2.004380	68.823041	0.039212	0.293861
-162.932268	-2.922875	68.826369	0.038608	0.293978
-160.938502	-3.724785	68.829697	0.038125	0.293770
-162.514554	-3.219103	68.833025	0.038506	0.293367
-165.935902	-1.910025	68.836353	0.039335	0.293428
-166.663207	-1.522634	68.839681	0.039511	0.293924
-163.866180	-2.498683	68.843009	0.038834	0.294291
-162.127529	-3.168417	68.846337	0.038412	0.294241
-162.942402	-2.920761	68.849665	0.038610	0.293972
-166.476134	-1.546508	68.852993	0.039466	0.294132
-165.503128	-1.820093	68.856321	0.039230	0.294552
-163.641153	-2.447293	68.859649	0.038779	0.294895
-159.560962	-4.078612	68.862977	0.037790	0.294514
-162.683385	-3.016928	68.866305	0.038547	0.293982
-163.623284	-2.669345	68.869633	0.038774	0.293946
-166.227926	-1.629832	68.872961	0.039405	0.294181
-161.931914	-3.224670	68.876289	0.038365	0.294322
-161.426768	-3.466376	68.879617	0.038242	0.294100
-160.844061	-3.807600	68.882945	0.038101	0.293567
-165.694255	-1.989091	68.886273	0.039276	0.293487
-165.522818	-1.980039	68.889601	0.039234	0.293815
-164.250505	-2.368938	68.892929	0.038926	0.294226
-161.579409	-3.414711	68.896257	0.038279	0.294074
-162.786859	-2.984762	68.899585	0.038571	0.293954
-165.448516	-2.020045	68.902913	0.039216	0.293764
-165.765328	-1.765678	68.906241	0.039293	0.294358
-163.207047	-2.677974	68.909569	0.038673	0.294607
-161.942029	-3.187650	68.912897	0.038366	0.294472
-162.097984	-3.221328	68.916225	0.038404	0.294063
-165.020367	-2.113483	68.919553	0.039112	0.294069
-166.574262	-1.439799	68.922881	0.039489	0.294446
-165.223300	-1.820785	68.926209	0.039161	0.295022
-161.394435	-3.263581	68.929537	0.038234	0.295053
-160.455405	-3.721281	68.932865	0.038006	0.294603
-162.061020	-3.226997	68.936193	0.038395	0.294102
-165.150626	-2.048808	68.939521	0.039143	0.294139
-164.504271	-2.227533	68.942849	0.038987	0.294431
-162.618228	-2.902916	68.946177	0.038530	0.294602
-160.863892	-3.653921	68.949505	0.038105	0.294219
-162.375486	-3.160302	68.952833	0.038471	0.293872
-165.658543	-1.912886	68.956161	0.039266	0.293891
-166.406228	-1.501617	68.959489	0.039447	0.294458
-163.382504	-2.556211	68.962817	0.038715	0.294856
-160.859171	-3.573523	68.966145	0.038103	0.294584
-162.630642	-2.968269	68.969473	0.038533	0.294295
-165.651509	-1.815056	68.972801	0.039264	0.294337
-165.574397	-1.743091	68.976129	0.039246	0.294783
-162.691059	-2.804493	68.979457	0.038547	0.294917
-160.858498	-3.530913	68.982785	0.038103	0.294774
-161.890243	-3.238512	68.986113	0.038353	0.294341
-164.415574	-2.292895	68.989441	0.038965	0.294295
-164.840201	-2.091139	68.992769	0.039067	0.294476
-162.774355	-2.839274	68.996097	0.038567	0.294627
-161.604561	-3.326440	68.999425	0.038284	0.294432
-162.481601	-3.026726	69.002753	0.038496	0.294289
-164.723581	-2.176696	69.006081	0.039039	0.294294
-164.963234	-2.028243	69.009409	0.039097	0.294549
-163.152368	-2.703194	69.012737	0.038658	0.294597
-161.776958	-3.224116	69.016065	0.038325	0.294597
-163.812351	-2.503080	69.019393	0.038818	0.294378
-165.059444	-1.947498	69.022721	0.039120	0.294746
-163.808665	-2.385847	69.026049	0.038817	0.294902
-162.785691	-2.772107	69.029377	0.038569	0.294907
-161.825344	-3.176141	69.032705	0.038337	0.294729
-163.801996	-2.440807	69.036033	0.038815	0.294672
-164.650583	-2.079601	69.039361	0.039021	0.294848
-165.472136	-1.690678	69.042689	0.039220	0.295191
-161.991050	-2.964803	69.046017	0.038376	0.295385
-161.543826	-3.192013	69.049345	0.038268	0.295130
-161.172157	-3.418793	69.052673	0.038178	0.294752
-164.272773	-2.279387	69.056001	0.038929	0.294599
-163.888083	-2.359234	69.059329	0.038836	0.294890
-162.740745	-2.789747	69.062657	0.038558	0.294907
-160.758307	-3.585761	69.065985	0.038078	0.294708
-161.909884	-3.239909	69.069313	0.038357	0.294310
-164.365757	-2.311893	69.072641	0.038951	0.294302
-165.166600	-1.958760	69.075969	0.039145	0.294523
-163.802262	-2.395670	69.079297	0.038815	0.294874
-161.732860	-3.204335	69.082625	0.038313	0.294764
-162.462048	-2.961973	69.085953	0.038490	0.294615
-165.136142	-1.941052	69.089281	0.039138	0.294653
-165.360527	-1.758542	69.092609	0.039192	0.295083
-163.314526	-2.473121	69.095937	0.038696	0.295348
-160.964588	-3.408320	69.099265	0.038127	0.295148
-162.390706	-2.922510	69.102593	0.038473	0.294910
-164.604161	-2.083868	69.105921	0.039009	0.294913
-165.138455	-1.794035	69.109249	0.039138	0.295299
-161.876289	-3.002294	69.112577	0.038348	0.295417
-162.030778	-2.987414	69.115905	0.038385	0.295226
-161.150938	-3.404332	69.119233	0.038172	0.294857
-165.797265	-1.627281	69.122561	0.039298	0.294936
-164.511356	-2.035867	69.125889	0.038986	0.295281
-162.869599	-2.600937	69.129217	0.038588	0.295530
-159.017045	-4.137008	69.132545	0.037655	0.295190
-162.098508	-3.095159	69.135873	0.038401	0.294640
-164.498600	-2.190473	69.139201	0.038983	0.294622
-164.890614	-1.941063	69.142529	0.039078	0.295068
-161.387810	-3.258605	69.145857	0.038229	0.295106
-160.910222	-3.518728	69.149185	0.038113	0.294757
-163.344185	-2.631169	69.152513	0.038703	0.294608
-165.765903	-1.682820	69.155841	0.039290	0.294746
-165.509477	-1.648125	69.159169	0.039227	0.295327
-162.415727	-2.774152	69.162497	0.038478	0.295527
-161.116422	-3.304709	69.165825	0.038163	0.295358
-161.807030	-3.123298	69.169153	0.038330	0.295005
-163.995750	-2.303307	69.172481	0.038860	0.294967
-164.087825	-2.210227	69.175809	0.038883	0.295224
-162.512632	-2.806383	69.179137	0.038501	0.295225
-161.956998	-3.015013	69.182465	0.038366	0.295233
-162.751024	-2.743419	69.185793	0.038559	0.295106
-164.456333	-2.099142	69.189121	0.038972	0.295100
-163.189367	-2.498659	69.192449	0.038665	0.295453
-162.524067	-2.794888	69.195777	0.038504	0.295259
-161.931403	-3.028038	69.199105	0.038360	0.295220
-162.951460	-2.678107	69.202433	0.038607	0.295061
-163.843954	-2.301771	69.205761	0.038823	0.295230
-164.306337	-2.106611	69.209089	0.038935	0.295319
-162.873937	-2.574100	69.212417	0.038588	0.295649
-162.063970	-2.905964	69.215745	0.038392	0.295538
-161.723801	-3.053519	69.219073	0.038309	0.295456
-162.785602	-2.702566	69.222401	0.038567	0.295231
-163.201059	-2.544608	69.225729	0.038667	0.295235
-163.152020	-2.566034	69.229057	0.038655	0.295222
-162.697360	-2.721903	69.232385	0.038545	0.295294
-162.019476	-2.994489	69.235713	0.038381	0.295225
-163.323706	-2.498939	69.239041	0.038697	0.295233
-164.055297	-2.198365	69.242369	0.038874	0.295337
-163.589388	-2.328760	69.245697	0.038761	0.295539
-161.599575	-3.082396	69.249025	0.038279	0.295539
-161.376635	-3.223487	69.252353	0.038225	0.295290
-162.828290	-2.688531	69.255681	0.038576	0.295225
-164.173003	-2.180112	69.259009	0.038902	0.295222
-164.358874	-2.022741	69.262337	0.038947	0.295605
-162.326987	-2.791387	69.265665	0.038455	0.295609
-163.381559	-2.358208	69.268993	0.038710	0.295758
-162.154971	-2.851780	69.272321	0.038413	0.295630
-164.416919	-1.967286	69.275649	0.038961	0.295754
-162.317826	-2.740897	69.278977	0.038452	0.295847
-162.757767	-2.572633	69.282305	0.038559	0.295855
-160.396587	-3.504441	69.285633	0.037987	0.295689
-163.110094	-2.512807	69.288961	0.038644	0.295532
-163.401245	-2.401322	69.292289	0.038715	0.295538
-163.205691	-2.428670	69.295617	0.038667	0.295743
-161.239337	-3.199234	69.298945	0.038191	0.295629
-161.804907	-3.023664	69.302273	0.038328	0.295460
-161.769566	-3.089995	69.305601	0.038319	0.295227
-163.377337	-2.482839	69.308929	0.038709	0.295221
-163.459572	-2.452432	69.312257	0.038729	0.295218
-163.423184	-2.399409	69.315585	0.038720	0.295512
-162.359196	-2.799031	69.318913	0.038462	0.295526
-163.343239	-2.427112	69.322241	0.038700	0.295524
-164.522058	-1.946498	69.325569	0.038986	0.295675
-163.954766	-2.068433	69.328897	0.038848	0.296083
-161.925000	-2.819285	69.332225	0.038357	0.296161
-160.766075	-3.303838	69.335553	0.038076	0.295960
-162.385594	-2.768671	69.338881	0.038468	0.295618
-162.881327	-2.596589	69.342209	0.038588	0.295549
-163.811084	-2.174520	69.345537	0.038813	0.295858
-162.894515	-2.496695	69.348865	0.038591	0.295967
-163.002096	-2.456339	69.352193	0.038617	0.295966
-161.595265	-2.977918	69.355521	0.038276	0.296015
-163.358019	-2.341079	69.358849	0.038703	0.295881
-161.521996	-3.018206	69.362177	0.038259	0.295960
-162.255310	-2.766522	69.365505	0.038436	0.295847
-160.643069	-3.420355	69.368833	0.038046	0.295656
-163.592613	-2.333278	69.372161	0.038760	0.295526
-161.826116	-3.000871	69.375489	0.038332	0.295532
-164.749193	-1.864280	69.378817	0.039040	0.295663
-161.210607	-3.184861	69.382145	0.038183	0.295748
-164.401088	-1.977239	69.385473	0.038956	0.295747
-162.043192	-2.847614	69.388801	0.038384	0.295845
-163.283635	-2.359108	69.392129	0.038685	0.295928
-162.194386	-2.759237	69.395457	0.038421	0.295983
-164.323831	-1.929230	69.398785	0.038937	0.296087
-162.442598	-2.622724	69.402113	0.038481	0.296170
-162.545719	-2.532585	69.405441	0.038506	0.296394
-161.293007	-3.056896	69.408769	0.038202	0.296175
-162.805628	-2.489855	69.412097	0.038569	0.296151
-162.123884	-2.748392	69.415425	0.038404	0.296149
-162.304704	-2.677724	69.418753	0.038447	0.296159
-161.630172	-2.988511	69.422081	0.038284	0.295916
-161.803526	-2.937281	69.425409	0.038326	0.295853
-162.732105	-2.604354	69.428737	0.038551	0.295772
-162.983754	-2.492076	69.432065	0.038612	0.295847
-162.844373	-2.543111	69.435393	0.038578	0.295855
-161.932260	-2.843807	69.438721	0.038357	0.296051
-161.759885	-2.955489	69.442049	0.038315	0.295848
-163.009485	-2.481621	69.445377	0.038618	0.295851
-163.249165	-2.381080	69.448705	0.038676	0.295894
-161.466148	-3.025871	69.452033	0.038244	0.296028
-162.852140	-2.542806	69.455361	0.038579	0.295845
-162.323366	-2.741206	69.458689	0.038451	0.295853
-163.769601	-2.147819	69.462017	0.038802	0.296055
-163.247102	-2.321777	69.465345	0.038675	0.296160
-163.214745	-2.264692	69.468673	0.038667	0.296464
-163.087521	-2.313597	69.472001	0.038636	0.296461
-161.764346	-2.770341	69.475329	0.038316	0.296656
-161.753467	-2.817990	69.478657	0.038313	0.296465
-161.165347	-3.047824	69.481985	0.038170	0.296434
-161.780753	-2.877512	69.485313	0.038320	0.296159
-162.373236	-2.654192	69.488641	0.038463	0.296155
-162.227178	-2.708208	69.491969	0.038428	0.296161
-162.238554	-2.703469	69.495297	0.038430	0.296163
-162.151831	-2.737727	69.498625	0.038409	0.296157
-162.721784	-2.523191	69.501953	0.038547	0.296152
-163.994036	-2.024277	69.505281	0.038855	0.296228
-161.677100	-2.845655	69.508609	0.038294	0.296473
-161.278924	-3.063186	69.511937	0.038198	0.296181
-162.066478	-2.770064	69.515265	0.038388	0.296159
-163.702658	-2.148188	69.518593	0.038785	0.296170
-164.489287	-1.766091	69.521921	0.038975	0.296539
-161.508275	-2.849674	69.525249	0.038253	0.296737
-161.413530	-2.944550	69.528577	0.038230	0.296479
-160.675591	-3.261254	69.531905	0.038051	0.296316
-163.270443	-2.310876	69.535233	0.038680	0.296175
-162.479390	-2.540752	69.538561	0.038488	0.296481
-162.226376	-2.636796	69.541889	0.038427	0.296480
-159.853374	-3.599368	69.545217	0.037852	0.296200
-162.909537	-2.475758	69.548545	0.038592	0.296053
-163.177999	-2.351241	69.551873	0.038657	0.296153
-165.305470	-1.467072	69.555201	0.039172	0.296499
-159.989374	-3.444618	69.558529	0.037885	0.296654
-161.881993	-2.771759	69.561857	0.038343	0.296462
-160.760490	-3.249098	69.565185	0.038071	0.296231
-165.438373	-1.457737	69.568513	0.039204	0.296320
-162.184233	-2.585634	69.571841	0.038416	0.296777
-163.700948	-2.011498	69.575169	0.038783	0.296777
-160.240138	-3.305554	69.578497	0.037945	0.296849
-163.894662	-1.962205	69.581825	0.038830	0.296672
-161.876198	-2.701785	69.585153	0.038341	0.296781
-164.251887	-1.756197	69.588481	0.038917	0.296983
-160.234386	-3.251685	69.591809	0.037943	0.297095
-160.769691	-3.116323	69.595137	0.038073	0.296801
-160.780806	-3.161259	69.598465	0.038076	0.296586
-163.060535	-2.325491	69.601793	0.038628	0.296466
-162.028463	-2.713794	69.605121	0.038378	0.296477
-161.811952	-2.797208	69.608449	0.038325	0.296471
-161.902774	-2.761411	69.611777	0.038347	0.296478
-161.656028	-2.854814	69.615105	0.038288	0.296478
-162.458000	-2.552927	69.618433	0.038482	0.296471
-162.000839	-2.727840	69.621761	0.038371	0.296463
-163.024703	-2.339172	69.625089	0.038619	0.296468
-161.864679	-2.742487	69.628417	0.038338	0.296625
-163.645221	-2.071719	69.631745	0.038769	0.296611
-162.755145	-2.325795	69.635073	0.038553	0.296974
-163.453323	-2.035943	69.638401	0.038723	0.297086
-161.125881	-2.889168	69.641729	0.038159	0.297209
-161.286280	-2.853347	69.645057	0.038198	0.297100
-161.058414	-3.000261	69.648385	0.038142	0.296835
-162.506192	-2.467990	69.651713	0.038493	0.296766
-161.393296	-2.889282	69.655041	0.038223	0.296767
-162.005872	-2.656696	69.658369	0.038372	0.296770
-161.828246	-2.722541	69.661697	0.038329	0.296776
-162.996947	-2.280301	69.665025	0.038612	0.296775
-162.134224	-2.606883	69.668353	0.038403	0.296776
-162.497148	-2.417821	69.671681	0.038490	0.297002
-159.986146	-3.393761	69.675009	0.037882	0.296892
-161.331814	-2.959674	69.678337	0.038208	0.296562
-161.735528	-2.829991	69.681665	0.038306	0.296461
-164.032310	-1.922818	69.684993	0.038862	0.296626
-162.540851	-2.452241	69.688321	0.038501	0.296781
-162.497747	-2.395878	69.691649	0.038490	0.297099
-161.255398	-2.894233	69.694977	0.038189	0.296977
-163.089274	-2.180114	69.698305	0.038634	0.297064
-161.670615	-2.709038	69.701633	0.038290	0.297100
-162.243142	-2.493635	69.704961	0.038428	0.297095
-161.487754	-2.778858	69.708289	0.038245	0.297098
-161.669311	-2.712179	69.711617	0.038289	0.297090
-160.901477	-3.047463	69.714945	0.038103	0.296895
-162.288757	-2.517891	69.718273	0.038439	0.296914
-161.367279	-2.889994	69.721601	0.038216	0.296813
-161.203755	-2.959117	69.724929	0.038176	0.296782
-160.413329	-3.304552	69.728257	0.037985	0.296580
-162.086225	-2.698891	69.731585	0.038390	0.296458
-162.687507	-2.470132	69.734913	0.038536	0.296464
-162.510099	-2.469035	69.738241	0.038493	0.296763
-163.568107	-2.051443	69.741569	0.038749	0.296838
-162.835046	-2.272976	69.744897	0.038571	0.297083
-162.387875	-2.401507	69.748225	0.038463	0.297262
-161.497080	-2.708812	69.751553	0.038247	0.297393
-163.363961	-1.999899	69.754881	0.038699	0.297402
-161.572135	-2.659306	69.758209	0.038265	0.297486
-161.904280	-2.554822	69.761537	0.038346	0.297393
-160.682232	-3.019116	69.764865	0.038050	0.297387
-162.922137	-2.170584	69.768193	0.038592	0.297389
-161.646885	-2.653256	69.771521	0.038283	0.297390
-162.577136	-2.266734	69.774849	0.038508	0.297540
-159.191547	-3.561585	69.778177	0.037688	0.297484
-160.396484	-3.193118	69.781505	0.037980	0.297100
-159.697712	-3.542445	69.784833	0.037811	0.296730
-162.918732	-2.338576	69.788161	0.038591	0.296661
-161.565379	-2.824194	69.791489	0.038263	0.296779
-161.925237	-2.689687	69.794817	0.038350	0.296772
-160.394157	-3.306473	69.798145	0.037979	0.296610
-162.717243	-2.429858	69.801473	0.038542	0.296597
-163.517895	-2.085498	69.804801	0.038736	0.296778
-162.741242	-2.309550	69.808129	0.038548	0.297084
-162.226236	-2.498042	69.811457	0.038423	0.297113
-161.643652	-2.655662	69.814785	0.038282	0.297389
-163.932456	-1.795317	69.818113	0.038836	0.297362
-162.843968	-2.116081	69.821441	0.038572	0.297761
-163.815333	-1.707697	69.824769	0.038808	0.297939
-160.201394	-3.007702	69.828097	0.037932	0.298237
-161.549692	-2.547507	69.831425	0.038259	0.298018
-159.963647	-3.188966	69.834753	0.037874	0.297839
-162.465306	-2.273506	69.838081	0.038480	0.297701
-159.567613	-3.388148	69.841409	0.037778	0.297625
-161.470914	-2.720145	69.844737	0.038239	0.297396
-159.472510	-3.513580	69.848065	0.037755	0.297235
-162.716149	-2.317220	69.851393	0.038541	0.297096
-160.078139	-3.317215	69.854721	0.037902	0.297092
-161.921792	-2.648718	69.858049	0.038349	0.296963
-160.510934	-3.202256	69.861377	0.038007	0.296878
-163.209227	-2.183765	69.864705	0.038660	0.296865
-161.977951	-2.596614	69.868033	0.038362	0.297099
-162.952334	-2.197502	69.871361	0.038598	0.297231
-161.418753	-2.742687	69.874689	0.038226	0.297386
-162.272524	-2.418853	69.878017	0.038433	0.297389
-162.700889	-2.248971	69.881345	0.038537	0.297423
-162.602452	-2.221092	69.884673	0.038513	0.297708
-161.718864	-2.556093	69.888001	0.038299	0.297706
-161.463967	-2.597966	69.891329	0.038237	0.297945
-161.746055	-2.543492	69.894657	0.038305	0.297717
-162.651518	-2.138611	69.897985	0.038525	0.297988
-160.816819	-2.823857	69.901313	0.038080	0.298029
-160.830404	-2.820769	69.904641	0.038083	0.298020
-159.042432	-3.606426	69.907969	0.037650	0.297547
-161.188018	-2.830895	69.911297	0.038170	0.297386
-160.978365	-2.957906	69.914625	0.038119	0.297178
-161.332427	-2.806960	69.917953	0.038205	0.297252
-161.036011	-2.957356	69.921281	0.038133	0.297086
-160.375345	-3.206225	69.924609	0.037973	0.297091
-161.702271	-2.777269	69.927937	0.038294	0.296770
-162.691097	-2.343041	69.931265	0.038534	0.297032
-163.822808	-1.870450	69.934593	0.038808	0.297226
-162.291760	-2.349398	69.937921	0.038437	0.297666
-162.835290	-2.131764	69.941249	0.038569	0.297718
-162.287990	-2.270553	69.944577	0.038436	0.298017
-163.346634	-1.838091	69.947905	0.038692	0.298155
-160.829475	-2.749731	69.951233	0.038083	0.298336
-161.672707	-2.430989	69.954561	0.038287	0.298334
-159.354308	-3.338305	69.957889	0.037725	0.298206
-161.911781	-2.412561	69.961217	0.038345	0.298020
-160.121592	-3.100529	69.964545	0.037911	0.297976
-162.264161	-2.314361	69.967873	0.038430	0.297867
-159.449471	-3.382107	69.971201	0.037748	0.297859
-161.048413	-2.809637	69.974529	0.038135	0.297715
-160.179376	-3.199184	69.977857	0.037925	0.297452
-161.885945	-2.566443	69.981185	0.038338	0.297393
-159.692614	-3.421412	69.984513	0.037807	0.297286
-161.380271	-2.826621	69.987841	0.038216	0.297093
-160.977709	-2.980616	69.991169	0.038118	0.297087
-163.471974	-1.998136	69.994497	0.038722	0.297254
-162.333188	-2.397090	69.997825	0.038446	0.297395
-163.089542	-2.020120	70.001153	0.038629	0.297791
-161.627502	-2.522797	70.004481	0.038275	0.298013
-162.138255	-2.329385	70.007809	0.038399	0.298014
-161.688804	-2.498612	70.011137	0.038290	0.298018
-162.622140	-2.084550	70.014465	0.038516	0.298283
-161.143406	-2.632981	70.017793	0.038158	0.298333
-160.957223	-2.704076	70.021121	0.038113	0.298331
-160.471910	-2.924499	70.024449	0.037995	0.298171
-161.357260	-2.594280	70.027777	0.038209	0.298150
-160.059085	-3.115242	70.031105	0.037895	0.298022
-160.270741	-3.053840	70.034433	0.037946	0.297940
-160.673352	-2.953682	70.037761	0.038044	0.297712
-160.881863	-2.873979	70.041089	0.038094	0.297716
-161.524675	-2.630511	70.044417	0.038250	0.297717
-161.706460	-2.563952	70.047745	0.038294	0.297707
-162.344019	-2.321740	70.051073	0.038448	0.297711
-161.898421	-2.421357	70.054401	0.038340	0.298013
-160.880900	-2.804672	70.057729	0.038094	0.298022
-161.315856	-2.641263	70.061057	0.038199	0.298016
-162.643935	-2.134551	70.064385	0.038521	0.298033
-161.562406	-2.472645	70.067713	0.038259	0.298345
-161.988097	-2.311932	70.071041	0.038362	0.298343
-160.134675	-3.012963	70.074369	0.037913	0.298347
-162.005854	-2.304199	70.077697	0.038366	0.298348
-161.104081	-2.646998	70.081025	0.038147	0.298343
-162.342725	-2.156015	70.084353	0.038447	0.298439
-159.919766	-3.069764	70.087681	0.037860	0.298455
-160.371943	-2.924917	70.091009	0.037970	0.298340
-160.046062	-3.117877	70.094337	0.037891	0.298037
-162.858937	-2.044507	70.097665	0.038572	0.298074
-161.173792	-2.620564	70.100993	0.038164	0.298345
-160.690802	-2.804091	70.104321	0.038047	0.298342
-158.463485	-3.727102	70.107649	0.037507	0.297995
-161.890161	-2.493767	70.110977	0.038337	0.297716
-162.416325	-2.236891	70.114305	0.038465	0.297968
-163.667121	-1.717349	70.117633	0.038768	0.298168
-160.143269	-2.954240	70.120961	0.037914	0.298592
-160.322144	-2.982203	70.124289	0.037957	0.298176
-160.312903	-2.981868	70.127617	0.037955	0.298193
-164.341667	-1.464672	70.130945	0.038931	0.298158
-163.046222	-1.798083	70.134273	0.038617	0.298842
-160.464819	-2.751223	70.137601	0.037992	0.298947
-158.017097	-3.727020	70.140929	0.037399	0.298734
-159.949060	-3.137788	70.144257	0.037867	0.298115
-162.478169	-2.152034	70.147585	0.038479	0.298239
-162.812206	-1.972129	70.150913	0.038560	0.298472
-159.769323	-3.085438	70.154241	0.037823	0.298641
-158.512549	-3.645493	70.157569	0.037519	0.298274
-159.790192	-3.264987	70.160897	0.037828	0.297825
-163.965836	-1.663860	70.164225	0.038840	0.297913
-162.647298	-2.054731	70.167553	0.038520	0.298385
-161.393758	-2.469074	70.170881	0.038216	0.298648
-158.061062	-3.783290	70.174209	0.037409	0.298420
-160.806458	-2.837148	70.177537	0.038074	0.298014
-163.047990	-1.966937	70.180865	0.038617	0.298108
-163.591835	-1.631132	70.184193	0.038749	0.298674
-160.582786	-2.706534	70.187521	0.038020	0.298952
-159.034533	-3.348152	70.190849	0.037644	0.298711
-160.656672	-2.812335	70.194177	0.038037	0.298371
-161.432977	-2.522861	70.197505	0.038225	0.298352
-163.229942	-1.774331	70.200833	0.038661	0.298649
-160.126637	-2.889677	70.204161	0.037909	0.298908
-161.382628	-2.457441	70.207489	0.038213	0.298720
-158.407159	-3.598765	70.210817	0.037492	0.298656
-162.815205	-1.981248	70.214145	0.038560	0.298433
-160.471872	-2.819188	70.217473	0.037992	0.298648
-162.205343	-2.148781	70.220801	0.038412	0.298709
-158.250661	-3.650754	70.224129	0.037454	0.298689
-160.634066	-2.829478	70.227457	0.038032	0.298336
-160.597433	-2.840158	70.230785	0.038023	0.298351
-161.787907	-2.390038	70.234113	0.038311	0.298348
-161.770478	-2.358135	70.237441	0.038307	0.298516
-162.181513	-2.173045	70.240769	0.038406	0.298645
-161.122334	-2.515181	70.244097	0.038150	0.298901
-160.819645	-2.657717	70.247425	0.038076	0.298780
-161.299947	-2.434062	70.250753	0.038192	0.298962
-161.107877	-2.504660	70.254081	0.038146	0.298972
-161.107865	-2.506774	70.257409	0.038146	0.298963
-161.057891	-2.524307	70.260737	0.038134	0.298969
-160.128502	-2.876745	70.264065	0.037908	0.298967
-160.340798	-2.796336	70.267393	0.037960	0.298967
-160.119995	-2.949136	70.270721	0.037906	0.298667
-161.829950	-2.289601	70.274049	0.038321	0.298720
-160.244213	-2.880331	70.277377	0.037936	0.298762
-160.642910	-2.758715	70.280705	0.038033	0.298635
-160.125369	-2.954756	70.284033	0.037907	0.298635
-161.687555	-2.359910	70.287361	0.038286	0.298650
-161.022603	-2.611035	70.290689	0.038125	0.298653
-161.123106	-2.519966	70.294017	0.038149	0.298884
-160.635581	-2.742831	70.297345	0.038031	0.298718
-162.151345	-2.121298	70.300673	0.038398	0.298925
-160.701889	-2.662270	70.304001	0.038047	0.298959
-161.623516	-2.272849	70.307329	0.038270	0.299136
-160.221922	-2.794761	70.310657	0.037930	0.299174
-160.374408	-2.785385	70.313985	0.037967	0.298964
-161.287438	-2.441625	70.317313	0.038189	0.298956
-160.637783	-2.667653	70.320641	0.038031	0.299043
-162.052664	-2.097813	70.323969	0.038374	0.299192
-158.278689	-3.530464	70.327297	0.037459	0.299176
-160.675464	-2.673563	70.330625	0.038040	0.298956
-159.308263	-3.219740	70.333953	0.037709	0.298832
-163.347619	-1.705175	70.337281	0.038687	0.298768
-159.028682	-3.279454	70.340609	0.037641	0.299034
-161.323523	-2.451977	70.343937	0.038197	0.298854
-158.402019	-3.569201	70.347265	0.037489	0.298806
-163.329429	-1.724622	70.350593	0.038683	0.298715
-160.224514	-2.845471	70.353921	0.037931	0.298953
-163.232118	-1.681074	70.357249	0.038659	0.299065
-158.878817	-3.293834	70.360577	0.037604	0.299220
-161.418263	-2.369061	70.363905	0.038220	0.299060
-160.200013	-2.817695	70.367233	0.037924	0.299116
-163.134324	-1.678598	70.370561	0.038635	0.299238
-160.552430	-2.577436	70.373889	0.038010	0.299580
